street_id,fid,MS_ID,scenario,version,cluster_id
32711,32711,32711,PF,version_a,-1
32712,32712,32712,PF,version_a,-1
32713,32713,32713,PF,version_a,-1
32714,32714,32714,PF,version_a,-1
32715,32715,32715,PF,version_a,-1
32716,32716,32716,PF,version_a,-1
32717,32717,32717,PF,version_a,-1
32718,32718,32718,PF,version_a,-1
32719,32719,32719,PF,version_a,-1
32720,32720,32720,PF,version_a,-1
32721,32721,32721,PF,version_a,-1
32722,32722,32722,PF,version_a,-1
32723,32723,32723,PF,version_a,-1
32724,32724,32724,PF,version_a,25
32725,32725,32725,PF,version_a,24
32726,32726,32726,PF,version_a,17
32727,32727,32727,PF,version_a,21
32728,32728,32728,PF,version_a,24
32729,32729,32729,PF,version_a,18
32730,32730,32730,PF,version_a,18
32731,32731,32731,PF,version_a,18
32732,32732,32732,PF,version_a,23
32733,32733,32733,PF,version_a,19
32734,32734,32734,PF,version_a,17
32735,32735,32735,PF,version_a,22
32736,32736,32736,PF,version_a,24
32737,32737,32737,PF,version_a,17
32738,32738,32738,PF,version_a,25
32739,32739,32739,PF,version_a,17
32740,32740,32740,PF,version_a,18
32741,32741,32741,PF,version_a,21
32742,32742,32742,PF,version_a,17
32743,32743,32743,PF,version_a,23
32744,32744,32744,PF,version_a,21
32745,32745,32745,PF,version_a,11
32746,32746,32746,PF,version_a,11
32747,32747,32747,PF,version_a,11
32748,32748,32748,PF,version_a,11
32749,32749,32749,PF,version_a,1
32750,32750,32750,PF,version_a,1
32751,32751,32751,PF,version_a,1
32752,32752,32752,PF,version_a,1
32753,32753,32753,PF,version_a,1
32754,32754,32754,PF,version_a,2
32755,32755,32755,PF,version_a,2
32756,32756,32756,PF,version_a,2
32757,32757,32757,PF,version_a,2
32758,32758,32758,PF,version_a,2
32759,32759,32759,PF,version_a,2
32760,32760,32760,PF,version_a,-1
32761,32761,32761,PF,version_a,-1
32762,32762,32762,PF,version_a,-1
32763,32763,32763,PF,version_a,-1
32764,32764,32764,PF,version_a,-1
32765,32765,32765,PF,version_a,2
32766,32766,32766,PF,version_a,2
32767,32767,32767,PF,version_a,2
32768,32768,32768,PF,version_a,2
32769,32769,32769,PF,version_a,2
32770,32770,32770,PF,version_a,2
32771,32771,32771,PF,version_a,2
32772,32772,32772,PF,version_a,2
32773,32773,32773,PF,version_a,2
32774,32774,32774,PF,version_a,2
32775,32775,32775,PF,version_a,2
32776,32776,32776,PF,version_a,0
32777,32777,32777,PF,version_a,2
32778,32778,32778,PF,version_a,2
32779,32779,32779,PF,version_a,2
32780,32780,32780,PF,version_a,-1
32781,32781,32781,PF,version_a,-1
32782,32782,32782,PF,version_a,-1
32783,32783,32783,PF,version_a,-1
32784,32784,32784,PF,version_a,3
32785,32785,32785,PF,version_a,3
32786,32786,32786,PF,version_a,-1
32787,32787,32787,PF,version_a,-1
32788,32788,32788,PF,version_a,-1
32789,32789,32789,PF,version_a,-1
32790,32790,32790,PF,version_a,3
32791,32791,32791,PF,version_a,3
32792,32792,32792,PF,version_a,3
32793,32793,32793,PF,version_a,3
32794,32794,32794,PF,version_a,3
32795,32795,32795,PF,version_a,20
32796,32796,32796,PF,version_a,19
32797,32797,32797,PF,version_a,23
32798,32798,32798,PF,version_a,21
32799,32799,32799,PF,version_a,23
32800,32800,32800,PF,version_a,17
32801,32801,32801,PF,version_a,22
32802,32802,32802,PF,version_a,24
32803,32803,32803,PF,version_a,17
32804,32804,32804,PF,version_a,20
32805,32805,32805,PF,version_a,20
32806,32806,32806,PF,version_a,24
32807,32807,32807,PF,version_a,19
32808,32808,32808,PF,version_a,19
32809,32809,32809,PF,version_a,20
32810,32810,32810,PF,version_a,23
32811,32811,32811,PF,version_a,22
32812,32812,32812,PF,version_a,20
32813,32813,32813,PF,version_a,24
32814,32814,32814,PF,version_a,19
32815,32815,32815,PF,version_a,20
32816,32816,32816,PF,version_a,20
32817,32817,32817,PF,version_a,21
32818,32818,32818,PF,version_a,24
32819,32819,32819,PF,version_a,21
32820,32820,32820,PF,version_a,18
32821,32821,32821,PF,version_a,18
32822,32822,32822,PF,version_a,22
32823,32823,32823,PF,version_a,18
32824,32824,32824,PF,version_a,20
32825,32825,32825,PF,version_a,20
32826,32826,32826,PF,version_a,22
32827,32827,32827,PF,version_a,19
32828,32828,32828,PF,version_a,25
32829,32829,32829,PF,version_a,22
32830,32830,32830,PF,version_a,22
32831,32831,32831,PF,version_a,20
32832,32832,32832,PF,version_a,25
32833,32833,32833,PF,version_a,20
32834,32834,32834,PF,version_a,20
32835,32835,32835,PF,version_a,19
32836,32836,32836,PF,version_a,-1
32837,32837,32837,PF,version_a,25
32838,32838,32838,PF,version_a,25
32839,32839,32839,PF,version_a,18
32840,32840,32840,PF,version_a,18
32841,32841,32841,PF,version_a,-1
32842,32842,32842,PF,version_a,-1
32843,32843,32843,PF,version_a,-1
32844,32844,32844,PF,version_a,-1
32845,32845,32845,PF,version_a,-1
32846,32846,32846,PF,version_a,-1
32847,32847,32847,PF,version_a,-1
32848,32848,32848,PF,version_a,-1
32849,32849,32849,PF,version_a,24
32850,32850,32850,PF,version_a,-1
32851,32851,32851,PF,version_a,-1
32852,32852,32852,PF,version_a,-1
32853,32853,32853,PF,version_a,-1
32854,32854,32854,PF,version_a,-1
32855,32855,32855,PF,version_a,-1
32856,32856,32856,PF,version_a,-1
32857,32857,32857,PF,version_a,-1
32858,32858,32858,PF,version_a,-1
32859,32859,32859,PF,version_a,-1
32860,32860,32860,PF,version_a,-1
32861,32861,32861,PF,version_a,-1
32862,32862,32862,PF,version_a,-1
32863,32863,32863,PF,version_a,-1
32864,32864,32864,PF,version_a,-1
32865,32865,32865,PF,version_a,-1
32866,32866,32866,PF,version_a,-1
32867,32867,32867,PF,version_a,-1
32868,32868,32868,PF,version_a,-1
32869,32869,32869,PF,version_a,-1
32870,32870,32870,PF,version_a,-1
32871,32871,32871,PF,version_a,-1
32872,32872,32872,PF,version_a,-1
32873,32873,32873,PF,version_a,-1
32874,32874,32874,PF,version_a,-1
32875,32875,32875,PF,version_a,-1
32876,32876,32876,PF,version_a,-1
32877,32877,32877,PF,version_a,-1
32878,32878,32878,PF,version_a,-1
32879,32879,32879,PF,version_a,-1
32880,32880,32880,PF,version_a,-1
32881,32881,32881,PF,version_a,-1
32966,32966,32966,PF,version_a,0
32967,32967,32967,PF,version_a,0
32968,32968,32968,PF,version_a,0
32969,32969,32969,PF,version_a,0
32970,32970,32970,PF,version_a,0
32971,32971,32971,PF,version_a,5
32972,32972,32972,PF,version_a,11
32973,32973,32973,PF,version_a,11
32974,32974,32974,PF,version_a,11
32975,32975,32975,PF,version_a,11
32976,32976,32976,PF,version_a,11
32977,32977,32977,PF,version_a,11
32978,32978,32978,PF,version_a,10
32979,32979,32979,PF,version_a,10
32980,32980,32980,PF,version_a,3
32981,32981,32981,PF,version_a,10
32982,32982,32982,PF,version_a,10
32983,32983,32983,PF,version_a,10
32984,32984,32984,PF,version_a,10
32985,32985,32985,PF,version_a,10
32986,32986,32986,PF,version_a,10
32987,32987,32987,PF,version_a,10
32988,32988,32988,PF,version_a,10
32989,32989,32989,PF,version_a,10
32990,32990,32990,PF,version_a,10
32991,32991,32991,PF,version_a,10
32992,32992,32992,PF,version_a,10
32993,32993,32993,PF,version_a,10
32994,32994,32994,PF,version_a,10
32995,32995,32995,PF,version_a,10
32996,32996,32996,PF,version_a,10
32997,32997,32997,PF,version_a,10
32998,32998,32998,PF,version_a,10
32999,32999,32999,PF,version_a,10
33000,33000,33000,PF,version_a,10
33001,33001,33001,PF,version_a,10
33002,33002,33002,PF,version_a,10
33003,33003,33003,PF,version_a,10
33004,33004,33004,PF,version_a,10
33005,33005,33005,PF,version_a,10
33006,33006,33006,PF,version_a,10
33007,33007,33007,PF,version_a,10
33008,33008,33008,PF,version_a,10
33009,33009,33009,PF,version_a,10
33010,33010,33010,PF,version_a,10
33011,33011,33011,PF,version_a,10
33012,33012,33012,PF,version_a,10
33013,33013,33013,PF,version_a,10
33014,33014,33014,PF,version_a,10
33015,33015,33015,PF,version_a,10
33016,33016,33016,PF,version_a,10
33339,33339,33339,PF,version_a,-1
33340,33340,33340,PF,version_a,-1
33341,33341,33341,PF,version_a,-1
33342,33342,33342,PF,version_a,-1
33343,33343,33343,PF,version_a,-1
33344,33344,33344,PF,version_a,-1
33345,33345,33345,PF,version_a,-1
33346,33346,33346,PF,version_a,-1
33347,33347,33347,PF,version_a,-1
33348,33348,33348,PF,version_a,-1
33349,33349,33349,PF,version_a,-1
33350,33350,33350,PF,version_a,-1
33351,33351,33351,PF,version_a,-1
33352,33352,33352,PF,version_a,-1
33353,33353,33353,PF,version_a,-1
33354,33354,33354,PF,version_a,-1
33355,33355,33355,PF,version_a,-1
33356,33356,33356,PF,version_a,-1
33358,33358,33358,PF,version_a,2
33359,33359,33359,PF,version_a,2
33360,33360,33360,PF,version_a,2
33361,33361,33361,PF,version_a,2
33362,33362,33362,PF,version_a,2
33363,33363,33363,PF,version_a,2
33364,33364,33364,PF,version_a,-1
33365,33365,33365,PF,version_a,-1
33366,33366,33366,PF,version_a,-1
33367,33367,33367,PF,version_a,-1
33368,33368,33368,PF,version_a,-1
33369,33369,33369,PF,version_a,2
33370,33370,33370,PF,version_a,2
33371,33371,33371,PF,version_a,2
33372,33372,33372,PF,version_a,-1
33373,33373,33373,PF,version_a,-1
33374,33374,33374,PF,version_a,-1
33375,33375,33375,PF,version_a,-1
33376,33376,33376,PF,version_a,-1
33377,33377,33377,PF,version_a,-1
33378,33378,33378,PF,version_a,-1
33379,33379,33379,PF,version_a,-1
33380,33380,33380,PF,version_a,-1
33381,33381,33381,PF,version_a,-1
33382,33382,33382,PF,version_a,-1
33383,33383,33383,PF,version_a,-1
33384,33384,33384,PF,version_a,-1
33385,33385,33385,PF,version_a,-1
33386,33386,33386,PF,version_a,-1
33387,33387,33387,PF,version_a,-1
33388,33388,33388,PF,version_a,-1
33389,33389,33389,PF,version_a,10
33390,33390,33390,PF,version_a,0
33391,33391,33391,PF,version_a,0
33392,33392,33392,PF,version_a,0
33393,33393,33393,PF,version_a,0
33394,33394,33394,PF,version_a,0
33395,33395,33395,PF,version_a,8
33396,33396,33396,PF,version_a,8
33397,33397,33397,PF,version_a,8
33398,33398,33398,PF,version_a,11
33399,33399,33399,PF,version_a,11
33400,33400,33400,PF,version_a,11
33401,33401,33401,PF,version_a,11
33402,33402,33402,PF,version_a,1
33403,33403,33403,PF,version_a,-1
33404,33404,33404,PF,version_a,-1
33405,33405,33405,PF,version_a,-1
33406,33406,33406,PF,version_a,-1
33407,33407,33407,PF,version_a,-1
33408,33408,33408,PF,version_a,-1
33409,33409,33409,PF,version_a,-1
33410,33410,33410,PF,version_a,-1
33411,33411,33411,PF,version_a,-1
33412,33412,33412,PF,version_a,-1
33413,33413,33413,PF,version_a,-1
33414,33414,33414,PF,version_a,-1
33415,33415,33415,PF,version_a,-1
33416,33416,33416,PF,version_a,-1
33417,33417,33417,PF,version_a,-1
33418,33418,33418,PF,version_a,-1
33419,33419,33419,PF,version_a,-1
33420,33420,33420,PF,version_a,-1
33421,33421,33421,PF,version_a,-1
33422,33422,33422,PF,version_a,-1
33423,33423,33423,PF,version_a,-1
33424,33424,33424,PF,version_a,-1
33425,33425,33425,PF,version_a,-1
33426,33426,33426,PF,version_a,-1
33427,33427,33427,PF,version_a,-1
33428,33428,33428,PF,version_a,-1
33429,33429,33429,PF,version_a,-1
33430,33430,33430,PF,version_a,-1
33431,33431,33431,PF,version_a,-1
33432,33432,33432,PF,version_a,11
33433,33433,33433,PF,version_a,11
33434,33434,33434,PF,version_a,11
33435,33435,33435,PF,version_a,11
33436,33436,33436,PF,version_a,11
33437,33437,33437,PF,version_a,-1
33438,33438,33438,PF,version_a,-1
33439,33439,33439,PF,version_a,-1
33440,33440,33440,PF,version_a,-1
33441,33441,33441,PF,version_a,-1
33442,33442,33442,PF,version_a,-1
33443,33443,33443,PF,version_a,-1
33444,33444,33444,PF,version_a,12
33445,33445,33445,PF,version_a,12
33446,33446,33446,PF,version_a,-1
33447,33447,33447,PF,version_a,-1
33448,33448,33448,PF,version_a,-1
33449,33449,33449,PF,version_a,-1
33450,33450,33450,PF,version_a,-1
33451,33451,33451,PF,version_a,-1
33452,33452,33452,PF,version_a,-1
33453,33453,33453,PF,version_a,-1
33454,33454,33454,PF,version_a,-1
33455,33455,33455,PF,version_a,-1
33456,33456,33456,PF,version_a,-1
33457,33457,33457,PF,version_a,-1
33458,33458,33458,PF,version_a,-1
33459,33459,33459,PF,version_a,-1
33460,33460,33460,PF,version_a,-1
33461,33461,33461,PF,version_a,-1
33462,33462,33462,PF,version_a,-1
33463,33463,33463,PF,version_a,11
33464,33464,33464,PF,version_a,10
33465,33465,33465,PF,version_a,10
33466,33466,33466,PF,version_a,10
33467,33467,33467,PF,version_a,10
33468,33468,33468,PF,version_a,10
33469,33469,33469,PF,version_a,10
33470,33470,33470,PF,version_a,10
33471,33471,33471,PF,version_a,10
33472,33472,33472,PF,version_a,10
33473,33473,33473,PF,version_a,10
33474,33474,33474,PF,version_a,10
33475,33475,33475,PF,version_a,10
33476,33476,33476,PF,version_a,10
33477,33477,33477,PF,version_a,10
33478,33478,33478,PF,version_a,10
33479,33479,33479,PF,version_a,7
33480,33480,33480,PF,version_a,7
33481,33481,33481,PF,version_a,7
33482,33482,33482,PF,version_a,7
33483,33483,33483,PF,version_a,7
33484,33484,33484,PF,version_a,7
33485,33485,33485,PF,version_a,-1
33486,33486,33486,PF,version_a,-1
33487,33487,33487,PF,version_a,-1
33488,33488,33488,PF,version_a,-1
33489,33489,33489,PF,version_a,-1
33490,33490,33490,PF,version_a,-1
33491,33491,33491,PF,version_a,-1
33492,33492,33492,PF,version_a,-1
33493,33493,33493,PF,version_a,-1
33494,33494,33494,PF,version_a,-1
33495,33495,33495,PF,version_a,-1
33496,33496,33496,PF,version_a,-1
33497,33497,33497,PF,version_a,10
33498,33498,33498,PF,version_a,10
33499,33499,33499,PF,version_a,10
33500,33500,33500,PF,version_a,10
33501,33501,33501,PF,version_a,10
33502,33502,33502,PF,version_a,10
33503,33503,33503,PF,version_a,10
33504,33504,33504,PF,version_a,10
33505,33505,33505,PF,version_a,10
33506,33506,33506,PF,version_a,10
33507,33507,33507,PF,version_a,10
33508,33508,33508,PF,version_a,10
33509,33509,33509,PF,version_a,10
33510,33510,33510,PF,version_a,10
33511,33511,33511,PF,version_a,10
33512,33512,33512,PF,version_a,10
33513,33513,33513,PF,version_a,-1
33514,33514,33514,PF,version_a,-1
33515,33515,33515,PF,version_a,-1
33516,33516,33516,PF,version_a,-1
33517,33517,33517,PF,version_a,-1
33518,33518,33518,PF,version_a,-1
33519,33519,33519,PF,version_a,-1
33520,33520,33520,PF,version_a,-1
33521,33521,33521,PF,version_a,-1
33522,33522,33522,PF,version_a,-1
33523,33523,33523,PF,version_a,-1
33524,33524,33524,PF,version_a,-1
33525,33525,33525,PF,version_a,-1
33526,33526,33526,PF,version_a,-1
33527,33527,33527,PF,version_a,-1
33528,33528,33528,PF,version_a,-1
33529,33529,33529,PF,version_a,-1
33530,33530,33530,PF,version_a,-1
33531,33531,33531,PF,version_a,-1
33532,33532,33532,PF,version_a,-1
33533,33533,33533,PF,version_a,-1
33534,33534,33534,PF,version_a,-1
33535,33535,33535,PF,version_a,-1
33536,33536,33536,PF,version_a,-1
33537,33537,33537,PF,version_a,-1
33538,33538,33538,PF,version_a,-1
33539,33539,33539,PF,version_a,-1
33540,33540,33540,PF,version_a,7
33560,33560,33560,PF,version_a,-1
33561,33561,33561,PF,version_a,-1
33562,33562,33562,PF,version_a,-1
33563,33563,33563,PF,version_a,-1
33564,33564,33564,PF,version_a,1
33565,33565,33565,PF,version_a,-1
33566,33566,33566,PF,version_a,11
33567,33567,33567,PF,version_a,11
33568,33568,33568,PF,version_a,1
33569,33569,33569,PF,version_a,1
33570,33570,33570,PF,version_a,1
33571,33571,33571,PF,version_a,1
33572,33572,33572,PF,version_a,1
33573,33573,33573,PF,version_a,1
33574,33574,33574,PF,version_a,1
33575,33575,33575,PF,version_a,1
33576,33576,33576,PF,version_a,1
33577,33577,33577,PF,version_a,11
33578,33578,33578,PF,version_a,11
33579,33579,33579,PF,version_a,11
33580,33580,33580,PF,version_a,11
33581,33581,33581,PF,version_a,11
33582,33582,33582,PF,version_a,11
33583,33583,33583,PF,version_a,11
33584,33584,33584,PF,version_a,11
33585,33585,33585,PF,version_a,11
33586,33586,33586,PF,version_a,11
33587,33587,33587,PF,version_a,11
33588,33588,33588,PF,version_a,11
33589,33589,33589,PF,version_a,11
33590,33590,33590,PF,version_a,11
33591,33591,33591,PF,version_a,11
33592,33592,33592,PF,version_a,11
33593,33593,33593,PF,version_a,11
33594,33594,33594,PF,version_a,11
33595,33595,33595,PF,version_a,11
33596,33596,33596,PF,version_a,11
33597,33597,33597,PF,version_a,11
33598,33598,33598,PF,version_a,11
33599,33599,33599,PF,version_a,11
33600,33600,33600,PF,version_a,11
33601,33601,33601,PF,version_a,11
33602,33602,33602,PF,version_a,11
33603,33603,33603,PF,version_a,11
33604,33604,33604,PF,version_a,11
33605,33605,33605,PF,version_a,11
33606,33606,33606,PF,version_a,10
33607,33607,33607,PF,version_a,10
33608,33608,33608,PF,version_a,10
33609,33609,33609,PF,version_a,10
33610,33610,33610,PF,version_a,10
33611,33611,33611,PF,version_a,3
33612,33612,33612,PF,version_a,3
33613,33613,33613,PF,version_a,3
33614,33614,33614,PF,version_a,3
33615,33615,33615,PF,version_a,3
33616,33616,33616,PF,version_a,3
33617,33617,33617,PF,version_a,3
33618,33618,33618,PF,version_a,3
33619,33619,33619,PF,version_a,10
33620,33620,33620,PF,version_a,3
33621,33621,33621,PF,version_a,3
33622,33622,33622,PF,version_a,3
33623,33623,33623,PF,version_a,3
33652,33652,33652,PF,version_a,11
33653,33653,33653,PF,version_a,11
33654,33654,33654,PF,version_a,11
33655,33655,33655,PF,version_a,11
33656,33656,33656,PF,version_a,11
33657,33657,33657,PF,version_a,11
33658,33658,33658,PF,version_a,11
33659,33659,33659,PF,version_a,11
33660,33660,33660,PF,version_a,11
33661,33661,33661,PF,version_a,11
33662,33662,33662,PF,version_a,11
33663,33663,33663,PF,version_a,11
33664,33664,33664,PF,version_a,11
33665,33665,33665,PF,version_a,11
33666,33666,33666,PF,version_a,11
33667,33667,33667,PF,version_a,11
33668,33668,33668,PF,version_a,11
33669,33669,33669,PF,version_a,11
33670,33670,33670,PF,version_a,11
33671,33671,33671,PF,version_a,-1
33672,33672,33672,PF,version_a,-1
33673,33673,33673,PF,version_a,-1
33674,33674,33674,PF,version_a,-1
33675,33675,33675,PF,version_a,-1
33676,33676,33676,PF,version_a,-1
33677,33677,33677,PF,version_a,-1
33678,33678,33678,PF,version_a,-1
33679,33679,33679,PF,version_a,-1
33680,33680,33680,PF,version_a,-1
33681,33681,33681,PF,version_a,-1
33682,33682,33682,PF,version_a,-1
33683,33683,33683,PF,version_a,-1
33684,33684,33684,PF,version_a,-1
33685,33685,33685,PF,version_a,-1
33686,33686,33686,PF,version_a,-1
33687,33687,33687,PF,version_a,-1
33688,33688,33688,PF,version_a,-1
33689,33689,33689,PF,version_a,-1
33690,33690,33690,PF,version_a,-1
33691,33691,33691,PF,version_a,-1
33692,33692,33692,PF,version_a,11
33693,33693,33693,PF,version_a,11
33694,33694,33694,PF,version_a,11
33695,33695,33695,PF,version_a,11
33758,33758,33758,PF,version_a,8
33759,33759,33759,PF,version_a,8
33760,33760,33760,PF,version_a,8
33761,33761,33761,PF,version_a,8
33762,33762,33762,PF,version_a,8
33763,33763,33763,PF,version_a,-1
33764,33764,33764,PF,version_a,-1
33765,33765,33765,PF,version_a,-1
33766,33766,33766,PF,version_a,-1
33767,33767,33767,PF,version_a,-1
33768,33768,33768,PF,version_a,-1
33769,33769,33769,PF,version_a,-1
33770,33770,33770,PF,version_a,-1
33771,33771,33771,PF,version_a,-1
33772,33772,33772,PF,version_a,-1
33773,33773,33773,PF,version_a,-1
33774,33774,33774,PF,version_a,-1
33775,33775,33775,PF,version_a,-1
33776,33776,33776,PF,version_a,-1
33777,33777,33777,PF,version_a,-1
33778,33778,33778,PF,version_a,-1
33779,33779,33779,PF,version_a,-1
33780,33780,33780,PF,version_a,-1
33781,33781,33781,PF,version_a,-1
33782,33782,33782,PF,version_a,-1
33783,33783,33783,PF,version_a,-1
33784,33784,33784,PF,version_a,-1
33785,33785,33785,PF,version_a,-1
33786,33786,33786,PF,version_a,-1
33787,33787,33787,PF,version_a,-1
33788,33788,33788,PF,version_a,-1
33789,33789,33789,PF,version_a,-1
33790,33790,33790,PF,version_a,-1
33791,33791,33791,PF,version_a,-1
33792,33792,33792,PF,version_a,-1
33793,33793,33793,PF,version_a,-1
33794,33794,33794,PF,version_a,-1
33795,33795,33795,PF,version_a,-1
33796,33796,33796,PF,version_a,-1
33797,33797,33797,PF,version_a,-1
33798,33798,33798,PF,version_a,-1
33799,33799,33799,PF,version_a,-1
33800,33800,33800,PF,version_a,-1
33801,33801,33801,PF,version_a,-1
33802,33802,33802,PF,version_a,-1
33803,33803,33803,PF,version_a,-1
33804,33804,33804,PF,version_a,-1
33805,33805,33805,PF,version_a,-1
33806,33806,33806,PF,version_a,-1
33807,33807,33807,PF,version_a,-1
33808,33808,33808,PF,version_a,-1
33809,33809,33809,PF,version_a,-1
33810,33810,33810,PF,version_a,-1
33811,33811,33811,PF,version_a,-1
33812,33812,33812,PF,version_a,-1
33813,33813,33813,PF,version_a,-1
33814,33814,33814,PF,version_a,-1
33815,33815,33815,PF,version_a,-1
33816,33816,33816,PF,version_a,-1
33817,33817,33817,PF,version_a,-1
33818,33818,33818,PF,version_a,-1
33819,33819,33819,PF,version_a,-1
33820,33820,33820,PF,version_a,-1
33821,33821,33821,PF,version_a,-1
33822,33822,33822,PF,version_a,-1
33823,33823,33823,PF,version_a,-1
33824,33824,33824,PF,version_a,-1
33825,33825,33825,PF,version_a,-1
33826,33826,33826,PF,version_a,-1
33827,33827,33827,PF,version_a,-1
33828,33828,33828,PF,version_a,-1
33829,33829,33829,PF,version_a,-1
33830,33830,33830,PF,version_a,-1
33831,33831,33831,PF,version_a,-1
33832,33832,33832,PF,version_a,24
33833,33833,33833,PF,version_a,18
33834,33834,33834,PF,version_a,24
33835,33835,33835,PF,version_a,23
33836,33836,33836,PF,version_a,17
33837,33837,33837,PF,version_a,18
33838,33838,33838,PF,version_a,22
33839,33839,33839,PF,version_a,23
33840,33840,33840,PF,version_a,22
33841,33841,33841,PF,version_a,22
33842,33842,33842,PF,version_a,25
33843,33843,33843,PF,version_a,24
33844,33844,33844,PF,version_a,18
33845,33845,33845,PF,version_a,20
33846,33846,33846,PF,version_a,22
33847,33847,33847,PF,version_a,19
33848,33848,33848,PF,version_a,25
33849,33849,33849,PF,version_a,25
33850,33850,33850,PF,version_a,24
33851,33851,33851,PF,version_a,24
33852,33852,33852,PF,version_a,24
33853,33853,33853,PF,version_a,17
33854,33854,33854,PF,version_a,17
33855,33855,33855,PF,version_a,24
33856,33856,33856,PF,version_a,21
33857,33857,33857,PF,version_a,25
33858,33858,33858,PF,version_a,17
33859,33859,33859,PF,version_a,22
33860,33860,33860,PF,version_a,19
33861,33861,33861,PF,version_a,24
33862,33862,33862,PF,version_a,20
33863,33863,33863,PF,version_a,25
33864,33864,33864,PF,version_a,25
33865,33865,33865,PF,version_a,18
33866,33866,33866,PF,version_a,18
33867,33867,33867,PF,version_a,24
33868,33868,33868,PF,version_a,24
33869,33869,33869,PF,version_a,24
33870,33870,33870,PF,version_a,17
33871,33871,33871,PF,version_a,17
33872,33872,33872,PF,version_a,23
33873,33873,33873,PF,version_a,18
33874,33874,33874,PF,version_a,17
33875,33875,33875,PF,version_a,21
33876,33876,33876,PF,version_a,25
33877,33877,33877,PF,version_a,22
33878,33878,33878,PF,version_a,22
33879,33879,33879,PF,version_a,24
33880,33880,33880,PF,version_a,18
33881,33881,33881,PF,version_a,18
33882,33882,33882,PF,version_a,22
33883,33883,33883,PF,version_a,-1
33884,33884,33884,PF,version_a,18
33885,33885,33885,PF,version_a,25
33886,33886,33886,PF,version_a,20
33887,33887,33887,PF,version_a,17
33888,33888,33888,PF,version_a,22
33889,33889,33889,PF,version_a,17
33890,33890,33890,PF,version_a,24
33891,33891,33891,PF,version_a,22
33892,33892,33892,PF,version_a,24
33893,33893,33893,PF,version_a,21
33894,33894,33894,PF,version_a,19
33895,33895,33895,PF,version_a,17
33896,33896,33896,PF,version_a,24
33897,33897,33897,PF,version_a,25
33898,33898,33898,PF,version_a,21
33899,33899,33899,PF,version_a,18
33900,33900,33900,PF,version_a,-1
33901,33901,33901,PF,version_a,-1
33902,33902,33902,PF,version_a,-1
33903,33903,33903,PF,version_a,16
33904,33904,33904,PF,version_a,16
33905,33905,33905,PF,version_a,16
33906,33906,33906,PF,version_a,16
33907,33907,33907,PF,version_a,16
33908,33908,33908,PF,version_a,16
33909,33909,33909,PF,version_a,-1
33910,33910,33910,PF,version_a,-1
33911,33911,33911,PF,version_a,-1
33912,33912,33912,PF,version_a,-1
33913,33913,33913,PF,version_a,-1
33914,33914,33914,PF,version_a,-1
33915,33915,33915,PF,version_a,-1
33916,33916,33916,PF,version_a,-1
33917,33917,33917,PF,version_a,-1
33918,33918,33918,PF,version_a,-1
33919,33919,33919,PF,version_a,-1
33920,33920,33920,PF,version_a,-1
33921,33921,33921,PF,version_a,-1
33922,33922,33922,PF,version_a,-1
33923,33923,33923,PF,version_a,-1
33924,33924,33924,PF,version_a,-1
33925,33925,33925,PF,version_a,-1
33926,33926,33926,PF,version_a,-1
33927,33927,33927,PF,version_a,-1
33928,33928,33928,PF,version_a,-1
33929,33929,33929,PF,version_a,-1
33930,33930,33930,PF,version_a,-1
33931,33931,33931,PF,version_a,15
33932,33932,33932,PF,version_a,15
33933,33933,33933,PF,version_a,15
33934,33934,33934,PF,version_a,15
33935,33935,33935,PF,version_a,15
33936,33936,33936,PF,version_a,15
33937,33937,33937,PF,version_a,15
33938,33938,33938,PF,version_a,15
33939,33939,33939,PF,version_a,15
33940,33940,33940,PF,version_a,15
33941,33941,33941,PF,version_a,-1
33942,33942,33942,PF,version_a,15
33943,33943,33943,PF,version_a,-1
33944,33944,33944,PF,version_a,-1
33945,33945,33945,PF,version_a,-1
33946,33946,33946,PF,version_a,-1
33947,33947,33947,PF,version_a,-1
33948,33948,33948,PF,version_a,-1
33949,33949,33949,PF,version_a,-1
33950,33950,33950,PF,version_a,-1
33951,33951,33951,PF,version_a,-1
33952,33952,33952,PF,version_a,-1
33953,33953,33953,PF,version_a,-1
33954,33954,33954,PF,version_a,-1
33955,33955,33955,PF,version_a,-1
33956,33956,33956,PF,version_a,-1
33957,33957,33957,PF,version_a,-1
33958,33958,33958,PF,version_a,-1
33959,33959,33959,PF,version_a,-1
33960,33960,33960,PF,version_a,-1
33961,33961,33961,PF,version_a,-1
33962,33962,33962,PF,version_a,-1
33963,33963,33963,PF,version_a,-1
33964,33964,33964,PF,version_a,-1
33965,33965,33965,PF,version_a,-1
33966,33966,33966,PF,version_a,-1
33967,33967,33967,PF,version_a,-1
33968,33968,33968,PF,version_a,-1
33969,33969,33969,PF,version_a,-1
33970,33970,33970,PF,version_a,-1
33971,33971,33971,PF,version_a,-1
33972,33972,33972,PF,version_a,-1
33973,33973,33973,PF,version_a,-1
33974,33974,33974,PF,version_a,-1
33975,33975,33975,PF,version_a,-1
33976,33976,33976,PF,version_a,-1
33977,33977,33977,PF,version_a,-1
33978,33978,33978,PF,version_a,-1
33979,33979,33979,PF,version_a,-1
33980,33980,33980,PF,version_a,-1
33981,33981,33981,PF,version_a,14
33982,33982,33982,PF,version_a,14
